attempt,turns,length
6809,0,3
6810,32,6
6811,224,20
6812,0,3
6813,19,6
6814,0,3
6815,0,3
6816,0,3
6817,93,15
6818,0,3
6819,0,3
6820,97,11
6821,0,3
6822,84,15
6823,8,4
6824,64,7
6825,93,14
6826,122,12
6827,163,13
6828,68,4
6829,60,10
6830,152,22
6831,0,3
6832,110,15
6833,7,3
6834,74,13
6835,144,14
6836,86,14
6837,0,3
6838,145,13
6839,0,3
6840,0,3
6841,94,11
6842,0,3
6843,0,3
6844,129,15
6845,164,21
6846,0,3
6847,64,11
6848,175,20
6849,144,13
6850,0,3
6851,0,3
6852,0,3
6853,0,3
6854,29,6
6855,73,12
6856,0,3
6857,219,11
6858,67,9
6859,0,3
6860,0,3
6861,0,3
6862,126,11
6863,12,4
6864,114,14
6865,123,18
6866,40,5
6867,0,3
6868,18,4
6869,28,9
6870,84,8
6871,0,3
6872,60,10
6873,49,9
6874,0,3
6875,161,10
6876,84,15
6877,0,3
6878,0,3
6879,63,10
6880,81,12
6881,0,3
6882,1,3
6883,0,3
6884,180,13
6885,1,3
6886,35,8
6887,0,3
6888,0,3
6889,0,3
6890,1,3
6891,79,15
6892,2,3
6893,141,8
6894,101,13
6895,2,4
6896,27,6
6897,47,10
6898,66,11
6899,58,10
6900,0,3
6901,171,15
6902,69,11
6903,151,15
6904,39,10
6905,21,5
6906,0,3
6907,62,6
6908,0,3
6909,0,3
6910,51,11
6911,0,3
6912,42,7
6913,55,11
6914,134,11
6915,0,3
6916,0,3
6917,1,3
6918,0,3
6919,56,11
6920,23,5
6921,182,18
6922,84,10
6923,3,3
6924,30,8
6925,63,14
6926,6,4
6927,0,3
6928,21,6
6929,0,3
6930,104,12
6931,0,3
6932,1,3
6933,1,3
6934,119,15
6935,89,13
6936,1,3
6937,0,3
6938,132,12
6939,0,3
6940,0,3
6941,0,3
6942,0,3
6943,118,17
6944,1,3
6945,1,4
6946,239,9
6947,0,3
6948,90,8
6949,1,3
6950,0,3
6951,64,4
6952,92,14
6953,142,10
6954,0,3
6955,110,21
6956,0,3
6957,71,12
6958,0,3
6959,89,12
6960,0,3
6961,2,3
6962,0,3
6963,136,17
6964,48,10
6965,0,3
6966,104,15
6967,121,14
6968,1,3
6969,74,13
6970,129,18
6971,1,3
6972,148,17
6973,0,3
6974,43,7
6975,224,15
6976,1,3
6977,43,9
6978,0,3
6979,159,16
6980,121,15
6981,44,9
6982,86,10
6983,76,7
6984,0,3
6985,93,9
6986,43,8
6987,14,6
6988,71,10
6989,98,9
6990,122,15
6991,1,3
6992,68,8
6993,13,4
6994,93,11
6995,0,3
6996,89,9
6997,0,3
6998,96,12
6999,1,3
7000,0,3
7001,0,3
7002,1,3
7003,35,8
7004,40,7
7005,73,9
7006,70,11
7007,62,11
7008,1,3
7009,45,10
7010,0,3
7011,0,3
7012,124,14
7013,0,3
7014,0,3
7015,0,3
7016,0,3
7017,1,3
7018,0,3
7019,53,10
7020,72,8
7021,1,3
7022,0,3
7023,90,13
7024,0,3
7025,142,11
7026,0,3
7027,0,3
7028,1,3
7029,0,3
7030,62,9
7031,1,3
7032,0,3
7033,161,20
7034,1,3
7035,96,12
7036,189,13
7037,49,7
7038,0,3
7039,0,3
7040,81,11
7041,171,18
7042,0,3
7043,20,4
7044,0,3
7045,18,4
7046,0,3
7047,0,3
7048,0,3
7049,0,3
7050,60,10
7051,41,10
7052,0,3
7053,0,3
7054,127,17
7055,0,3
7056,0,3
7057,119,14
7058,0,3
7059,0,3
7060,98,9
7061,0,3
7062,102,16
7063,101,14
7064,0,3
7065,0,3
7066,52,8
7067,42,10
7068,0,3
7069,60,8
7070,220,14
7071,114,11
7072,27,5
7073,59,13
7074,1,2
7075,114,14
7076,0,3
7077,1,3
7078,24,7
7079,83,13
7080,16,5
7081,81,12
7082,0,3
7083,0,3
7084,220,21
7085,139,16
7086,0,3
7087,0,3
7088,19,7
7089,0,3
7090,0,3
7091,109,14
7092,0,3
7093,185,20
7094,27,8
7095,107,10
7096,0,3
7097,0,3
7098,0,3
7099,7,4
7100,0,3
7101,35,8
7102,47,8
7103,121,15
7104,46,8
7105,89,8
7106,65,11
7107,0,3
7108,0,3
7109,52,11
7110,129,13
7111,0,3
7112,0,3
7113,180,9
7114,0,3
7115,54,11
7116,0,3
7117,81,11
7118,163,18
7119,65,11
7120,66,10
7121,0,3
7122,0,3
7123,1,3
7124,80,11
7125,97,14
7126,90,11
7127,100,13
7128,1,3
7129,140,18
7130,22,6
7131,0,3
7132,0,3
7133,0,3
7134,52,10
7135,117,12
7136,1,3
7137,0,3
7138,22,6
7139,1,3
7140,0,3
7141,156,16
7142,137,13
7143,95,15
7144,72,12
7145,0,3
7146,62,10
7147,0,3
7148,125,16
7149,10,4
7150,109,17
7151,63,11
7152,0,3
7153,106,12
7154,0,3
7155,0,3
7156,57,9
7157,145,12
7158,104,16
7159,73,10
7160,101,13
7161,0,3
7162,1,3
7163,103,14
7164,120,14
7165,2,3
7166,92,11
7167,74,9
7168,18,6
7169,159,15
7170,0,3
7171,0,3
7172,0,3
7173,0,3
7174,0,3
7175,114,20
7176,104,15
7177,212,24
7178,0,3
7179,36,10
7180,34,7
7181,1,3
7182,0,3
7183,89,11
7184,60,14
7185,149,9
7186,0,3
7187,96,17
7188,139,11
7189,119,18
7190,0,3
7191,18,5
7192,0,3
7193,102,16
7194,56,10
7195,84,14
7196,0,3
7197,0,3
7198,0,3
7199,27,7
7200,9,3
7201,0,3
7202,1,3
7203,30,7
7204,24,7
7205,193,24
7206,62,12
7207,22,6
7208,66,12
7209,163,17
7210,46,7
7211,148,16
7212,0,3
7213,101,22
7214,106,13
7215,0,3
7216,31,6
7217,59,11
7218,23,4
7219,346,18
7220,136,16
7221,9,4
7222,23,5
7223,0,3
7224,28,8
7225,0,3
7226,0,3
7227,136,14
7228,0,3
7229,93,12
7230,0,3
7231,103,18
7232,1,3
7233,62,11
7234,0,3
7235,117,17
7236,106,10
7237,0,3
7238,0,3
7239,51,8
7240,0,3
7241,95,15
7242,0,3
7243,39,9
7244,206,24
7245,0,3
7246,1,3
7247,119,3
7248,93,10
7249,124,19
7250,0,3
7251,61,11
7252,82,9
7253,70,12
7254,108,14
7255,1,3
7256,84,15
7257,1,3
7258,0,3
7259,0,3
7260,54,5
7261,58,8
7262,0,3
7263,248,13
7264,124,15
7265,198,12
7266,0,3
7267,16,4
7268,19,6
7269,0,3
7270,0,3
7271,102,13
7272,67,9
7273,151,14
7274,1,3
7275,0,3
7276,205,18
7277,91,12
7278,0,3
7279,124,13
7280,0,3
7281,77,14
7282,114,18
7283,96,13
7284,0,3
7285,79,19
7286,0,3
7287,280,17
7288,0,3
7289,0,3
7290,44,8
7291,58,10
7292,15,5
7293,113,13
7294,114,11
7295,86,13
7296,0,3
7297,171,19
7298,77,15
7299,56,11
7300,170,24
7301,0,3
7302,0,3
7303,510,16
7304,97,14
7305,29,5
7306,0,3
7307,99,10
7308,0,3
7309,0,3
7310,197,18
7311,52,10
7312,79,10
7313,0,3
7314,0,3
7315,123,15
7316,48,10
7317,35,6
7318,0,3
7319,55,10
7320,147,14
7321,126,11
7322,0,3
7323,1,3
7324,0,3
7325,1,3
7326,156,18
7327,43,7
7328,0,3
7329,0,3
7330,0,3
7331,127,16
7332,184,12
7333,0,3
7334,0,3
7335,0,3
7336,24,7
7337,118,18
7338,191,20
7339,56,11
7340,0,3
7341,0,3
7342,232,22
7343,0,3
7344,39,8
7345,1,3
7346,0,3
7347,0,3
7348,0,3
7349,113,15
7350,144,15
7351,59,11
7352,52,6
7353,0,3
7354,81,16
7355,90,13
7356,0,3
7357,0,3
7358,0,3
7359,0,3
7360,0,3
7361,0,3
7362,0,3
7363,187,24
7364,70,13
7365,0,3
7366,6,4
7367,0,3
7368,0,3
7369,1,3
7370,44,8
7371,0,3
7372,0,3
7373,61,13
7374,126,13
7375,115,16
7376,195,16
7377,0,3
7378,0,3
7379,123,16
7380,0,3
7381,0,3
7382,135,19
7383,145,19
7384,0,3
7385,101,15
7386,45,9
7387,328,20
7388,48,10
7389,0,3
7390,0,3
7391,156,18
7392,1,3
7393,4,4
7394,97,14
7395,165,10
7396,148,17
7397,90,6
7398,0,3
7399,2,3
7400,131,19
7401,205,15
7402,107,15
7403,0,3
7404,0,3
7405,157,18
7406,0,3
7407,153,7
7408,0,3
7409,129,13
7410,113,7
7411,0,3
7412,61,9
7413,103,14
7414,138,14
7415,0,3
7416,0,3
7417,55,7
7418,0,3
7419,67,10
7420,98,13
7421,0,3
7422,0,3
7423,256,23
7424,0,3
7425,0,3
7426,0,3
7427,0,3
7428,54,9
7429,0,3
7430,1,3
7431,93,14
7432,97,9
7433,0,3
7434,0,3
7435,42,9
7436,0,3
7437,35,9
7438,80,15
7439,0,3
7440,0,3
7441,96,12
7442,0,3
7443,1,3
7444,86,16
7445,0,3
7446,171,16
7447,0,3
7448,0,3
7449,23,7
7450,0,3
7451,96,14
7452,71,9
7453,1,4
7454,195,25
7455,37,9
7456,43,8
7457,61,13
7458,153,17
7459,59,13
7460,141,14
7461,196,17
7462,0,3
7463,0,3
7464,216,25
7465,0,3
7466,137,20
7467,111,16
7468,100,14
7469,78,15
7470,0,3
7471,58,7
7472,73,12
7473,99,15
7474,0,3
7475,132,16
7476,106,11
7477,0,3
7478,1,3
7479,10,4
7480,0,3
7481,173,20
7482,59,9
7483,24,7
7484,1,3
7485,1,3
7486,1,3
7487,128,15
7488,1,3
7489,0,3
7490,169,22
7491,0,3
7492,0,3
7493,220,19
7494,114,16
7495,2,3
7496,144,18
7497,0,3
7498,0,3
7499,29,5
7500,0,3
7501,0,3
7502,137,22
7503,146,22
7504,95,14
7505,72,12
7506,0,3
7507,207,20
7508,217,17
7509,70,12
7510,0,3
7511,0,3
7512,0,3
7513,0,3
7514,274,16
7515,0,3
7516,0,3
7517,13,3
7518,148,21
7519,78,13
7520,104,16
7521,119,19
7522,31,6
7523,52,11
7524,0,3
7525,63,8
7526,60,10
7527,99,14
7528,0,3
7529,80,10
7530,61,7
7531,0,3
7532,206,14
7533,151,21
7534,78,8
7535,50,9
7536,194,19
7537,90,15
7538,0,3
7539,0,3
7540,11,5
7541,0,3
7542,32,6
7543,0,3
7544,0,3
7545,0,3
7546,56,9
7547,0,3
7548,0,3
7549,2,3
7550,87,13
7551,0,3
7552,0,3
7553,168,27
7554,1,3
7555,172,20
7556,0,3
7557,118,18
7558,44,9
7559,0,3
7560,116,14
7561,149,16
7562,107,13
7563,0,3
7564,286,24
7565,87,12
7566,81,15
7567,82,13
7568,0,3
7569,128,17
7570,0,3
7571,120,14
7572,0,3
7573,0,3
7574,111,15
7575,2,3
7576,144,9
7577,0,3
7578,52,11
7579,0,3
7580,16,6
7581,152,20
7582,0,3
7583,81,14
7584,0,3
7585,0,3
7586,0,3
7587,151,17
7588,143,12
7589,1,3
7590,81,15
7591,54,10
7592,22,4
7593,69,14
7594,100,13
7595,1,3
7596,53,11
7597,0,3
7598,61,9
7599,109,13
7600,100,14
7601,1,3
7602,0,3
7603,159,7
7604,0,3
7605,0,3
7606,0,3
7607,0,3
7608,76,16
7609,0,3
7610,40,8
7611,4,4
7612,210,24
7613,106,15
7614,88,11
7615,0,3
7616,0,3
7617,65,7
7618,0,3
7619,45,11
7620,34,7
7621,42,6
7622,0,3
7623,0,3
7624,343,23
7625,1,3
7626,175,17
7627,77,13
7628,10,4
7629,176,18
7630,0,3
7631,51,8
7632,128,19
7633,104,13
7634,0,3
7635,0,3
7636,122,14
7637,0,3
7638,176,20
7639,0,3
7640,0,3
7641,0,3
7642,139,16
7643,33,4
7644,117,23
7645,164,13
7646,27,7
7647,0,3
7648,147,18
7649,0,3
7650,83,16
7651,1,3
7652,104,11
7653,20,4
7654,0,3
7655,104,13
7656,49,10
7657,0,3
7658,0,3
7659,108,13
7660,0,3
7661,46,8
7662,0,3
7663,89,13
7664,0,3
7665,19,5
7666,2,3
7667,0,3
7668,87,12
7669,0,3
7670,194,15
7671,64,7
7672,188,18
7673,16,4
7674,3,4
7675,0,3
7676,93,17
7677,63,12
7678,0,3
7679,0,3
7680,49,9
7681,46,9
7682,16,4
7683,151,20
7684,121,18
7685,0,3
7686,1,3
7687,134,20
7688,90,4
7689,0,3
7690,61,9
7691,91,10
7692,149,21
7693,115,15
7694,94,8
7695,0,3
7696,54,9
7697,1,3
7698,0,3
7699,1,3
7700,1,3
7701,332,5
7702,272,24
7703,159,17
7704,0,3
7705,86,6
7706,30,5
7707,0,3
7708,0,3
7709,200,15
7710,140,19
7711,0,3
7712,115,18
7713,0,3
7714,167,13
7715,66,13
7716,0,3
7717,243,10
7718,25,5
7719,77,13
7720,0,3
7721,1,3
7722,109,15
7723,120,20
7724,161,25
7725,127,12
7726,67,11
7727,0,3
7728,0,3
7729,151,20
7730,1,3
7731,139,15
7732,0,3
7733,0,3
7734,210,19
7735,101,17
7736,0,3
7737,0,3
7738,115,17
7739,0,3
7740,119,11
7741,1,3
7742,0,3
7743,0,3
7744,76,10
7745,0,3
7746,107,18
7747,0,3
7748,1,3
7749,71,10
7750,0,3
7751,0,3
7752,0,3
7753,0,3
7754,1,3
7755,0,3
7756,38,11
7757,163,19
7758,274,32
7759,0,3
7760,70,11
7761,0,3
7762,0,3
7763,32,5
7764,2,3
7765,110,14
7766,131,18
7767,84,13
7768,49,8
7769,73,16
7770,89,15
7771,0,3
7772,166,19
7773,108,11
7774,89,11
7775,45,10
7776,0,3
7777,145,19
7778,58,11
7779,1,3
7780,205,17
7781,54,8
7782,237,15
7783,0,3
7784,0,3
7785,0,3
7786,0,3
7787,173,15
7788,0,3
7789,189,24
7790,255,10
7791,0,3
7792,174,22
7793,0,3
7794,235,18
7795,97,17
7796,122,15
7797,143,18
7798,0,3
7799,53,10
7800,136,17
7801,270,20
7802,0,3
7803,344,21
7804,210,8
7805,210,21
7806,106,14
7807,179,24
7808,0,3
7809,95,12
7810,40,9
7811,0,3
7812,0,3
7813,144,13
7814,161,15
7815,126,20
7816,0,3
7817,119,18
7818,0,3
7819,0,3
7820,195,15
7821,0,3
7822,246,23
7823,0,3
7824,31,7
7825,159,20
7826,1,3
7827,0,3
7828,0,3
7829,18,6
7830,120,16
7831,20,6
7832,0,3
7833,103,19
7834,1,3
7835,203,20
7836,105,16
7837,0,3
7838,110,14
7839,148,13
7840,0,3
7841,0,3
7842,54,7
7843,135,19
7844,108,17
7845,0,3
7846,0,3
7847,3,4
7848,42,10
7849,74,13
7850,174,25
7851,57,8
7852,2,3
7853,50,8
7854,136,15
7855,0,3
7856,141,18
7857,170,17
7858,275,18
7859,0,3
7860,82,12
7861,99,13
7862,108,14
7863,140,19
7864,78,10
7865,0,3
7866,0,3
7867,333,16
7868,127,21
7869,160,20
7870,0,3
7871,0,3
7872,274,24
7873,89,13
7874,0,3
7875,198,24
7876,0,3
7877,0,3
7878,97,18
7879,106,13
7880,116,22
7881,0,3
7882,0,3
7883,567,12
7884,155,10
7885,89,9
7886,119,17
7887,128,20
7888,178,22
7889,0,3
7890,254,19
7891,149,19
7892,1,3
7893,1,3
7894,0,3
7895,1,3
7896,0,3
7897,35,7
7898,5,3
7899,146,25
7900,0,3
7901,0,3
7902,148,10
7903,18,6
7904,0,3
7905,141,19
7906,0,3
7907,0,3
7908,0,3
7909,57,11
7910,151,16
7911,170,25
7912,63,11
7913,123,15
7914,113,19
7915,193,16
7916,0,3
7917,93,14
7918,157,17
7919,1,3
7920,88,13
7921,85,11
7922,0,3
7923,77,12
7924,2,3
7925,0,3
7926,134,17
7927,186,23
7928,0,3
7929,60,12
7930,39,8
7931,84,16
7932,151,22
7933,142,12
7934,40,5
7935,209,24
7936,52,10
7937,43,10
7938,142,15
7939,0,3
7940,28,5
7941,0,3
7942,214,27
7943,75,16
7944,86,13
7945,0,3
7946,62,14
7947,0,3
7948,65,11
7949,128,16
7950,20,4
7951,185,18
7952,0,3
7953,0,3
7954,0,3
7955,48,11
7956,29,7
7957,0,3
7958,1,3
7959,0,3
7960,0,3
7961,110,14
7962,31,7
7963,130,20
7964,85,15
7965,0,3
7966,104,16
7967,0,3
7968,159,23
7969,109,11
7970,0,3
7971,64,11
7972,0,3
7973,1,3
7974,0,3
7975,101,17
7976,221,16
7977,0,3
7978,174,23
7979,0,3
7980,135,18
7981,116,15
7982,0,3
7983,129,9
7984,207,24
7985,141,20
7986,0,3
7987,121,16
7988,243,12
7989,120,16
7990,0,3
7991,0,3
7992,1,3
7993,132,17
7994,0,3
7995,0,3
7996,66,11
7997,1,3
7998,129,15
7999,123,17
8000,0,3
8001,0,3
8002,108,16
8003,0,3
8004,0,3
8005,0,3
8006,0,3
8007,0,3
8008,0,3
8009,213,15
8010,0,3
8011,0,3
8012,0,3
8013,45,9
8014,48,7
8015,147,20
8016,139,21
8017,0,3
8018,9,4
8019,0,3
8020,167,20
8021,70,8
8022,154,15
8023,84,14
8024,0,3
8025,0,3
8026,67,16
8027,0,3
8028,125,18
8029,0,3
8030,174,18
8031,172,19
8032,0,3
8033,112,19
8034,146,18
8035,92,15
8036,101,13
8037,208,25
8038,34,6
8039,0,3
8040,145,20
8041,100,18
8042,0,3
8043,118,18
8044,0,3
8045,89,16
8046,47,9
8047,163,20
8048,151,19
8049,0,3
8050,0,3
8051,108,14
8052,145,16
8053,154,20
8054,205,25
8055,138,20
8056,27,5
8057,238,23
8058,154,19
8059,271,21
8060,0,3
8061,220,23
8062,0,3
8063,1,3
8064,204,23
8065,174,21
8066,2,3
8067,92,10
8068,173,19
8069,0,3
8070,34,7
8071,64,13
8072,184,15
8073,1,3
8074,0,3
8075,102,18
8076,225,16
8077,149,18
8078,0,3
8079,0,3
8080,189,19
8081,0,3
8082,85,17
8083,92,19
8084,60,9
8085,94,14
8086,129,15
8087,0,3
8088,135,15
8089,160,15
8090,158,27
8091,0,3
8092,105,18
8093,127,18
8094,0,3
8095,70,11
8096,153,18
8097,0,3
8098,156,22
8099,0,3
8100,177,9
8101,106,13
8102,203,20
8103,0,3
8104,206,16
8105,0,3
8106,284,17
8107,222,18
8108,137,16
8109,0,3
8110,0,3
8111,87,13
8112,0,3
8113,166,19
8114,0,3
8115,211,24
8116,1,3
8117,177,20
8118,1,3
8119,66,12
8120,150,17
8121,102,17
8122,0,3
8123,0,3
8124,0,3
8125,77,11
8126,65,12
8127,0,3
8128,0,3
8129,415,22
8130,144,13
8131,141,18
8132,156,18
8133,159,18
8134,0,3
8135,28,6
8136,0,3
8137,0,3
8138,149,24
8139,11,4
8140,46,10
8141,104,8
8142,59,9
8143,0,3
8144,78,12
8145,82,7
8146,98,12
8147,135,17
8148,0,3
8149,0,3
8150,0,3
8151,138,18
8152,0,3
8153,180,24
8154,2,3
8155,1,3
8156,0,3
8157,98,13
8158,123,19
8159,97,14
8160,211,9
8161,0,3
8162,2,3
8163,121,13
8164,147,21
8165,133,16
8166,45,6
8167,0,3
8168,98,19
8169,0,3
8170,0,3
8171,0,3
8172,0,3
8173,146,19
8174,150,18
8175,75,16
8176,0,3
8177,0,3
8178,0,3
8179,0,3
8180,0,3
8181,99,14
8182,155,18
8183,0,3
8184,0,3
8185,0,3
8186,0,3
8187,0,3
8188,0,3
8189,387,28
8190,32,6
8191,0,3
8192,0,3
8193,181,20
8194,91,14
8195,215,17
8196,179,25
8197,0,3
8198,0,3
8199,139,17
8200,0,3
8201,186,16
8202,0,3
8203,140,15
8204,0,3
8205,0,3
8206,283,9
8207,211,20
8208,35,7
8209,86,7
8210,0,3
8211,0,3
8212,78,14
8213,1,3
8214,64,7
8215,76,9
8216,152,17
8217,1,3
8218,208,17
8219,0,3
8220,0,3
8221,0,3
8222,0,3
8223,0,3
8224,218,26
8225,8,4
8226,117,16
8227,41,7
8228,307,18
8229,0,3
8230,70,12
8231,0,3
8232,146,22
8233,148,18
8234,105,18
8235,154,23
8236,0,3
8237,210,21
8238,0,3
8239,109,18
8240,0,3
8241,99,7
8242,13,5
8243,175,22
8244,0,3
8245,0,3
8246,217,24
8247,335,24
8248,211,21
8249,87,13
8250,88,14
8251,17,6
8252,0,3
8253,0,3
8254,0,3
8255,0,3
8256,348,26
8257,0,3
8258,0,3
8259,75,12
8260,153,24
8261,1,3
8262,153,22
8263,0,3
8264,68,14
8265,78,11
8266,53,12
8267,14,4
8268,0,3
8269,213,20
8270,0,3
8271,0,3
8272,101,17
8273,181,14
8274,285,26
8275,180,19
8276,0,3
8277,0,3
8278,226,25
8279,119,15
8280,0,3
8281,132,16
8282,0,3
8283,103,12
8284,73,11
8285,1,3
8286,266,29
8287,0,3
8288,147,16
8289,77,12
8290,0,3
8291,19,7
8292,0,3
8293,167,24
8294,73,5
8295,34,7
8296,0,3
8297,335,35
8298,178,23
8299,148,21
8300,123,18
8301,130,15
8302,0,3
8303,0,3
8304,156,26
8305,0,3
8306,0,3
8307,261,18
8308,105,12
8309,302,17
8310,0,3
8311,178,18
8312,66,12
8313,0,3
8314,0,3
8315,0,3
8316,0,3
8317,1,4
8318,1,3
8319,347,18
8320,202,18
8321,203,19
8322,0,3
8323,0,3
8324,0,3
8325,0,3
8326,150,16
8327,0,3
8328,0,3
8329,135,19
8330,131,17
8331,0,3
8332,31,5
8333,33,6
8334,183,25
8335,168,23
8336,0,3
8337,468,22
8338,198,25
8339,130,17
8340,11,4
8341,78,10
8342,99,20
8343,146,19
8344,0,3
8345,136,15
8346,123,12
8347,0,3
8348,189,20
8349,0,3
8350,162,22
8351,104,15
8352,0,3
8353,130,14
8354,0,3
8355,0,3
8356,0,3
8357,48,11
8358,97,15
8359,0,3
8360,95,13
8361,140,18
8362,0,3
8363,0,3
8364,42,12
8365,126,12
8366,100,18
8367,214,22
8368,104,12
8369,196,12
8370,0,3
8371,160,18
8372,178,22
8373,0,3
8374,0,3
8375,160,18
8376,0,3
8377,0,3
8378,156,20
8379,0,3
8380,0,3
8381,43,7
8382,110,18
8383,115,16
8384,97,20
8385,250,24
8386,0,3
8387,99,15
8388,140,20
8389,0,3
8390,0,3
8391,222,21
8392,162,21
8393,0,3
8394,0,3
8395,0,3
8396,179,22
8397,68,16
8398,31,6
8399,111,19
8400,0,3
8401,161,20
8402,97,13
8403,251,18
8404,73,13
8405,67,10
8406,0,3
8407,40,8
8408,113,19
8409,5,3
8410,27,10
8411,0,3
8412,0,3
8413,0,3
8414,182,19
8415,133,21
8416,183,12
8417,109,15
8418,1,3
8419,0,3
8420,125,13
8421,68,11
8422,217,23
8423,1,3
8424,2,3
8425,0,3
8426,233,17
8427,151,19
8428,192,28
8429,0,3
8430,0,3
8431,177,24
8432,67,10
8433,115,17
8434,0,3
8435,240,31
8436,0,3
8437,89,12
8438,2,3
8439,157,21
8440,47,10
8441,0,3
8442,200,25
8443,92,14
8444,59,11
8445,217,22
8446,1,3
8447,179,23
8448,259,28
8449,93,18
8450,1,3
8451,30,5
8452,443,11
8453,143,16
8454,1,3
8455,43,6
8456,205,18
8457,92,12
8458,133,20
8459,0,3
8460,0,3
8461,0,3
8462,142,23
8463,114,7
8464,108,12
8465,86,15
8466,134,17
8467,99,18
8468,0,3
8469,0,3
8470,46,9
8471,193,20
8472,0,3
8473,77,12
8474,0,3
8475,89,15
8476,0,3
8477,1,3
8478,117,10
8479,4,4
8480,102,18
8481,182,22
8482,146,17
8483,102,18
8484,0,3
8485,0,3
8486,107,17
8487,55,7
8488,155,23
8489,82,14
8490,139,20
8491,105,19
8492,43,10
8493,95,11
8494,130,20
8495,221,3
8496,14,5
8497,221,26
8498,48,10
8499,94,12
8500,82,15
8501,114,13
8502,189,26
8503,9,5
8504,89,20
8505,0,3
8506,184,15
8507,0,3
8508,79,12
8509,29,6
8510,42,7
8511,144,19
8512,8,5
8513,295,18
8514,155,17
8515,0,3
8516,252,29
8517,168,25
8518,0,3
8519,718,5
8520,140,21
8521,0,3
8522,0,3
8523,0,3
8524,0,3
8525,77,12
8526,173,22
8527,103,13
8528,0,3
8529,214,21
8530,260,32
8531,1,3
8532,31,9
8533,54,10
8534,84,17
8535,163,22
8536,0,3
8537,55,9
8538,411,4
8539,164,23
8540,110,15
8541,101,12
8542,172,16
8543,176,20
8544,7,3
8545,36,8
8546,110,21
8547,0,3
8548,70,12
8549,0,3
8550,0,3
8551,196,22
8552,156,17
8553,192,16
8554,56,12
8555,124,16
8556,0,3
8557,326,16
8558,119,13
8559,162,25
8560,173,24
8561,0,3
8562,167,17
8563,0,3
8564,154,16
8565,69,6
8566,0,3
8567,58,13
8568,262,20
8569,95,16
8570,160,22
8571,85,16
8572,0,3
8573,1,3
8574,153,12
8575,0,3
8576,443,17
8577,107,12
8578,24,8
8579,98,14
8580,297,9
8581,0,3
8582,159,17
8583,0,3
8584,0,3
8585,170,21
8586,215,18
8587,0,3
8588,0,3
8589,173,17
8590,67,12
8591,0,3
8592,173,21
8593,157,18
8594,47,8
8595,0,3
8596,93,12
8597,0,3
8598,43,8
8599,124,8
8600,0,3
8601,129,14
8602,199,26
8603,64,12
8604,136,14
8605,286,24
8606,168,20
8607,0,3
8608,0,3
8609,200,25
8610,0,3
8611,139,17
8612,1,3
8613,146,21
8614,0,3
8615,38,7
8616,0,3
8617,41,7
8618,131,15
8619,318,20
8620,0,3
8621,83,13
8622,108,17
8623,165,19
8624,119,17
8625,187,19
8626,124,18
8627,11,4
8628,0,3
8629,219,22
8630,293,26
8631,112,14
8632,115,10
8633,0,3
8634,0,3
8635,82,17
8636,200,15
8637,202,21
8638,141,18
8639,220,26
8640,99,15
8641,56,11
8642,0,3
8643,156,24
8644,0,3
8645,82,16
8646,0,3
8647,129,19
8648,157,22
8649,124,19
8650,114,11
8651,0,3
8652,127,14
8653,0,3
8654,0,3
8655,109,19
8656,1,3
8657,2,3
8658,26,7
8659,0,3
8660,96,13
8661,0,3
8662,0,3
8663,0,3
8664,0,3
8665,179,18
8666,176,22
8667,1,3
8668,0,3
8669,0,3
8670,0,3
8671,151,23
8672,30,6
8673,0,3
8674,166,20
8675,95,12
8676,0,3
8677,145,20
8678,0,3
8679,0,3
8680,137,21
8681,370,14
8682,145,14
8683,151,26
8684,0,3
8685,49,8
8686,0,3
8687,0,3
8688,106,16
8689,63,8
8690,128,16
8691,86,13
8692,0,3
8693,112,10
8694,0,3
8695,30,7
8696,225,23
8697,107,15
8698,68,11
8699,197,28
8700,0,3
8701,173,20
8702,186,22
8703,0,3
8704,0,3
8705,0,3
8706,84,12
8707,143,25
8708,0,3
8709,107,16
8710,74,14
8711,108,14
8712,0,3
8713,78,11
8714,182,26
8715,106,12
8716,148,22
8717,0,3
8718,0,3
8719,121,15
8720,369,28
8721,5,3
8722,0,3
8723,128,14
8724,0,3
8725,0,3
8726,155,21
8727,39,9
8728,242,29
8729,0,3
8730,0,3
8731,0,3
8732,181,28
8733,0,3
8734,0,3
8735,60,7
8736,59,8
8737,49,9
8738,97,15
8739,0,3
8740,2,3
8741,0,3
8742,147,16
8743,100,14
8744,144,11
8745,87,11
8746,112,14
8747,0,3
8748,141,20
8749,32,7
8750,0,3
8751,0,3
8752,75,12
8753,74,12
8754,0,3
8755,143,16
8756,185,22
8757,14,5
8758,0,3
8759,106,13
8760,0,3
8761,0,3
8762,183,18
8763,150,21
8764,0,3
8765,236,21
8766,319,21
8767,238,23
8768,0,3
8769,99,13
8770,256,21
8771,265,22
8772,1,3
8773,140,21
8774,207,24
8775,75,14
8776,0,3
8777,0,3
8778,21,6
8779,127,19
8780,235,15
8781,124,23
8782,147,18
8783,42,10
8784,0,3
8785,196,20
8786,0,3
8787,275,33
8788,1,3
8789,73,8
8790,168,23
8791,0,3
8792,179,16
8793,119,19
8794,146,19
8795,0,3
8796,0,3
8797,1,3
8798,248,27
8799,190,20
8800,111,17
8801,162,20
8802,151,16
8803,41,10
8804,17,7
8805,96,16
8806,215,27
