attempt,turns,length
9414,85,17
9415,209,16
9416,123,18
9417,0,3
9418,138,17
9419,0,3
9420,0,3
9421,0,3
9422,226,25
9423,147,22
9424,165,20
9425,61,10
9426,1,3
9427,0,3
9428,142,22
9429,120,18
9430,0,3
9431,105,17
9432,138,21
9433,1,3
9434,112,19
9435,135,24
9436,0,3
9437,66,12
9438,96,16
9439,0,3
9440,190,24
9441,28,7
9442,80,13
9443,132,20
9444,143,27
9445,0,3
9446,0,3
9447,194,26
9448,0,3
9449,164,19
9450,0,3
9451,51,8
9452,101,12
9453,159,27
9454,0,3
9455,0,3
9456,61,13
9457,71,15
9458,1,3
9459,0,3
9460,84,18
9461,0,3
9462,107,12
9463,146,28
9464,193,30
9465,90,15
9466,0,3
9467,144,20
9468,0,3
9469,141,16
9470,58,12
9471,1,3
9472,1,3
9473,236,26
9474,93,14
9475,207,18
9476,152,20
9477,164,19
9478,76,12
9479,0,3
9480,0,3
9481,273,23
9482,216,28
9483,164,21
9484,1,3
9485,117,17
9486,127,16
9487,152,21
9488,0,3
9489,47,12
9490,0,3
9491,181,24
9492,120,19
9493,116,14
9494,164,19
9495,0,3
9496,0,3
9497,155,27
9498,1,3
9499,110,16
9500,186,20
9501,114,14
9502,138,17
9503,186,23
9504,188,19
9505,101,15
9506,142,17
9507,34,6
9508,107,21
9509,0,3
9510,0,3
9511,0,3
9512,0,3
9513,148,20
9514,0,3
9515,0,3
9516,0,3
9517,0,3
9518,0,3
9519,0,3
9520,42,5
9521,81,16
9522,274,26
9523,202,21
9524,0,3
9525,0,3
9526,203,23
9527,0,3
9528,74,12
9529,140,21
9530,207,24
9531,106,15
9532,0,3
9533,0,3
9534,275,28
9535,0,3
9536,146,22
9537,202,18
9538,85,14
9539,161,17
9540,0,3
9541,123,12
9542,0,3
9543,1,3
9544,0,3
9545,218,19
9546,165,22
9547,117,20
9548,0,3
9549,190,16
9550,180,27
9551,96,11
9552,195,23
9553,128,16
9554,102,14
9555,0,3
9556,100,18
9557,103,11
9558,102,16
9559,0,3
9560,123,16
9561,210,28
9562,133,20
9563,269,28
9564,61,12
9565,35,7
9566,0,3
9567,56,10
9568,0,3
9569,0,3
9570,0,3
9571,0,3
9572,1,3
9573,165,23
9574,68,11
9575,1,3
9576,269,29
9577,1,3
9578,0,3
9579,134,20
9580,0,3
9581,69,10
9582,1,3
9583,0,3
9584,0,3
9585,202,26
9586,168,19
9587,0,3
9588,232,34
9589,288,17
9590,0,3
9591,233,24
9592,0,3
9593,102,16
9594,0,3
9595,67,10
9596,229,25
9597,0,3
9598,214,26
9599,99,15
9600,109,13
9601,153,21
9602,130,20
9603,0,3
9604,0,3
9605,0,3
9606,0,3
9607,110,17
9608,77,16
9609,234,24
9610,243,27
9611,0,3
9612,133,20
9613,190,24
9614,176,22
9615,88,10
9616,0,3
9617,165,19
9618,139,18
9619,0,3
9620,138,14
9621,125,19
9622,0,3
9623,156,18
9624,100,17
9625,126,17
9626,0,3
9627,0,3
9628,70,10
9629,106,15
9630,0,3
9631,0,3
9632,0,3
9633,0,3
9634,74,11
9635,129,20
9636,0,3
9637,133,22
9638,70,15
9639,92,15
9640,185,22
9641,0,3
9642,0,3
9643,140,21
9644,0,3
9645,139,18
9646,141,21
9647,0,3
9648,184,23
9649,167,16
9650,3,3
9651,105,14
9652,408,5
9653,3,3
9654,0,3
9655,0,3
9656,438,16
9657,0,3
9658,45,8
9659,201,19
9660,130,9
9661,78,10
9662,1,3
9663,160,17
9664,110,15
9665,134,19
9666,1,3
9667,148,20
9668,1,3
9669,189,20
9670,54,11
9671,211,28
9672,100,15
9673,115,20
9674,0,3
9675,226,23
9676,355,17
9677,0,3
9678,359,23
9679,271,25
9680,0,3
9681,0,3
9682,248,19
9683,144,16
9684,1,3
9685,183,18
9686,0,3
9687,93,15
9688,0,3
9689,202,22
9690,0,3
9691,0,3
9692,3,3
9693,0,3
9694,201,22
9695,198,26
9696,184,23
9697,134,16
9698,0,3
9699,145,21
9700,132,17
9701,141,21
9702,65,12
9703,109,14
9704,130,15
9705,138,21
9706,126,15
9707,0,3
9708,245,24
9709,41,10
9710,179,20
9711,75,18
9712,245,26
9713,0,3
9714,0,3
9715,0,3
9716,196,16
9717,119,13
9718,19,6
9719,159,19
9720,243,23
9721,0,3
9722,0,3
9723,117,15
9724,0,3
9725,0,3
9726,153,20
9727,0,3
9728,0,3
9729,1,3
9730,259,32
9731,1,3
9732,0,3
9733,10,4
9734,138,15
9735,0,3
9736,262,25
9737,1,3
9738,285,25
9739,223,22
9740,0,3
9741,296,37
9742,0,3
9743,99,18
9744,0,3
9745,0,3
9746,0,3
9747,168,19
9748,1,3
9749,99,5
9750,112,14
9751,0,3
9752,0,3
9753,0,3
9754,0,3
9755,22,9
9756,147,23
9757,88,17
9758,0,3
9759,156,26
9760,124,18
9761,0,3
9762,192,22
9763,267,31
9764,72,14
9765,2,3
9766,99,16
9767,0,3
9768,0,3
9769,1,3
9770,47,11
9771,166,16
9772,109,22
9773,0,3
9774,1,3
9775,75,12
9776,133,21
9777,283,16
9778,168,16
9779,188,23
9780,1,3
9781,0,3
9782,0,3
9783,155,24
9784,0,3
9785,0,3
9786,0,3
9787,379,18
9788,1,3
9789,209,24
9790,0,3
9791,157,18
9792,152,19
9793,212,25
9794,0,3
9795,282,27
9796,135,27
9797,0,3
9798,162,21
9799,95,19
9800,0,3
9801,232,32
9802,0,3
9803,313,36
9804,383,25
9805,0,3
9806,110,14
9807,0,3
9808,128,19
9809,153,18
9810,32,7
9811,84,15
9812,0,3
9813,0,3
9814,0,3
9815,0,3
9816,160,23
9817,148,24
9818,204,19
9819,0,3
9820,129,17
9821,0,3
9822,0,3
9823,153,25
9824,193,21
9825,0,3
9826,0,3
9827,0,3
9828,549,21
9829,0,3
9830,0,3
9831,0,3
9832,0,3
9833,14,4
9834,0,3
9835,141,21
9836,30,7
9837,203,25
9838,0,3
9839,38,8
9840,106,13
9841,0,3
9842,140,17
9843,0,3
9844,137,21
9845,175,24
9846,254,24
9847,1,3
9848,252,34
9849,0,3
9850,372,23
9851,186,28
9852,196,19
9853,0,3
9854,106,15
9855,158,19
9856,151,23
9857,414,17
9858,236,18
9859,0,3
9860,115,18
9861,88,9
9862,196,25
9863,0,3
9864,64,8
9865,30,6
9866,232,27
9867,157,21
9868,0,3
9869,128,20
9870,72,12
9871,235,25
9872,142,19
9873,224,24
9874,0,3
9875,301,17
9876,0,3
9877,0,3
9878,1,4
9879,0,3
9880,0,3
9881,232,28
9882,0,3
9883,25,5
9884,140,16
9885,0,3
9886,0,3
9887,253,33
9888,0,3
9889,231,28
9890,179,22
9891,37,6
9892,0,3
9893,27,5
9894,148,20
9895,0,3
9896,213,23
9897,0,3
9898,0,3
9899,0,3
9900,0,3
9901,0,3
9902,0,3
9903,278,29
9904,0,3
9905,0,3
9906,87,13
9907,46,11
9908,209,25
9909,0,3
9910,0,3
9911,182,20
9912,0,3
9913,0,3
9914,145,19
9915,86,17
9916,145,20
9917,152,24
9918,0,3
9919,201,26
9920,122,16
9921,0,3
9922,1,3
9923,0,3
9924,100,17
9925,0,3
9926,128,18
9927,203,25
9928,0,3
9929,0,3
9930,209,21
9931,79,12
9932,165,23
9933,159,21
9934,213,20
9935,157,24
9936,114,12
9937,168,23
9938,204,31
9939,0,3
9940,193,20
9941,0,3
9942,212,27
9943,81,15
9944,140,19
9945,181,20
9946,0,3
9947,0,3
9948,0,3
9949,106,14
9950,65,15
9951,1,3
9952,3,3
9953,119,17
9954,0,3
9955,66,10
9956,221,24
9957,174,22
9958,146,16
9959,170,26
9960,0,3
9961,127,13
9962,0,3
9963,147,17
9964,130,17
9965,26,6
9966,144,21
9967,0,3
9968,0,3
9969,0,3
9970,192,23
9971,96,16
9972,184,20
9973,0,3
9974,95,15
9975,220,22
9976,133,20
9977,119,19
9978,27,10
9979,1,3
9980,0,3
9981,0,3
9982,119,19
9983,120,17
9984,124,15
9985,0,3
9986,57,11
9987,0,3
9988,2,3
9989,0,3
9990,187,21
9991,116,18
9992,74,12
9993,0,3
9994,0,3
9995,145,19
9996,83,12
9997,254,24
9998,0,3
9999,74,13
10000,2,3
10001,0,3
10002,0,3
10003,0,3
10004,0,3
10005,165,20
10006,1,2
10007,203,33
10008,0,3
10009,151,20
10010,0,3
10011,0,3
10012,0,3
10013,110,18
10014,193,28
10015,282,29
10016,43,8
10017,150,19
10018,0,3
10019,128,20
10020,182,27
10021,0,3
10022,0,3
10023,0,3
10024,0,3
10025,0,3
10026,0,3
10027,0,3
10028,0,3
10029,565,15
10030,207,24
10031,0,3
10032,173,19
10033,178,22
10034,145,24
10035,45,12
10036,252,32
10037,166,21
10038,222,26
10039,146,22
10040,0,3
10041,43,10
10042,0,3
10043,434,31
10044,187,27
10045,0,3
10046,101,16
10047,150,21
10048,101,16
10049,1,3
10050,191,20
10051,96,16
10052,255,31
10053,49,11
10054,1000,9
10055,322,30
10056,93,19
10057,205,25
10058,118,17
10059,27,7
10060,0,3
10061,329,34
10062,153,17
10063,52,10
10064,154,20
10065,0,3
10066,52,10
10067,202,29
10068,0,3
10069,0,3
10070,112,15
10071,0,3
10072,133,14
10073,0,3
10074,0,3
10075,45,10
10076,0,3
10077,258,34
10078,0,3
10079,0,3
10080,216,25
10081,239,27
10082,0,3
10083,0,3
10084,94,15
10085,113,15
10086,100,15
10087,227,31
10088,0,3
10089,0,3
10090,246,23
10091,118,17
10092,0,3
10093,46,12
10094,250,33
10095,87,13
10096,193,28
10097,236,27
10098,275,28
10099,0,3
10100,145,18
10101,25,5
10102,111,13
10103,191,25
10104,174,27
10105,167,20
10106,115,20
10107,0,3
10108,0,3
10109,0,3
10110,0,3
10111,0,3
10112,138,16
10113,170,23
10114,171,20
10115,153,19
10116,183,23
10117,166,22
10118,227,27
10119,0,3
10120,0,3
10121,146,19
10122,0,3
10123,118,15
10124,1,3
10125,187,28
10126,161,24
10127,0,3
10128,146,21
10129,0,3
10130,37,8
10131,139,19
10132,0,3
10133,179,25
10134,170,25
10135,0,3
10136,417,24
10137,161,22
10138,1,3
10139,197,22
10140,117,10
10141,224,32
10142,0,3
10143,208,23
10144,127,7
10145,0,3
10146,0,3
10147,118,16
10148,178,19
10149,121,14
10150,144,18
10151,100,18
10152,355,17
10153,105,15
10154,142,18
10155,144,23
10156,0,3
10157,152,15
10158,217,17
10159,0,3
10160,0,3
10161,77,9
10162,0,3
10163,0,3
10164,275,30
10165,141,23
10166,0,3
10167,1,3
10168,148,19
10169,214,25
10170,0,3
10171,298,30
10172,243,25
10173,0,3
10174,262,33
10175,211,21
10176,616,16
10177,187,24
10178,0,3
10179,253,28
10180,200,25
10181,1,3
10182,0,3
10183,222,29
10184,143,18
10185,250,30
10186,0,3
10187,94,15
10188,165,23
10189,179,17
10190,128,19
10191,197,28
10192,170,26
10193,242,26
10194,174,21
10195,114,20
10196,2,3
10197,0,3
10198,102,18
10199,0,3
10200,0,3
10201,0,3
10202,209,30
10203,0,3
10204,197,26
10205,131,23
10206,0,3
10207,722,32
10208,0,3
10209,190,24
10210,168,22
10211,1,3
10212,0,3
10213,215,17
10214,222,30
10215,158,21
10216,109,16
10217,0,3
10218,170,25
10219,0,3
10220,331,19
10221,129,24
10222,39,9
10223,81,18
10224,224,22
10225,218,30
10226,119,12
10227,0,3
10228,89,18
10229,192,31
10230,1,3
10231,0,3
10232,0,3
10233,128,19
10234,37,10
10235,0,3
10236,138,17
10237,170,25
10238,190,23
10239,0,3
10240,101,16
10241,166,20
10242,92,17
10243,425,21
10244,0,3
10245,420,30
10246,156,19
10247,221,17
10248,136,17
10249,0,3
10250,216,24
10251,222,27
10252,80,16
10253,42,10
10254,117,16
10255,219,26
10256,1,4
10257,175,27
10258,155,21
10259,95,16
10260,204,23
10261,0,3
10262,0,3
10263,146,20
10264,20,5
10265,256,27
10266,142,19
10267,130,21
10268,118,18
10269,0,3
10270,0,3
10271,112,20
10272,126,15
10273,85,14
10274,230,24
10275,128,23
10276,0,3
10277,147,18
10278,175,29
10279,155,22
10280,294,19
10281,0,3
10282,272,28
10283,0,3
10284,159,18
10285,225,23
10286,15,6
10287,118,17
10288,0,3
10289,371,20
10290,53,5
10291,165,22
10292,152,19
10293,2,3
10294,0,3
10295,0,3
10296,206,32
10297,0,3
10298,0,3
10299,126,19
10300,0,3
10301,93,18
10302,0,3
10303,0,3
10304,231,22
10305,210,27
10306,199,22
10307,92,17
10308,1,3
10309,0,3
10310,165,20
10311,0,3
10312,120,17
10313,0,3
10314,1,3
10315,0,3
10316,0,3
10317,175,22
10318,125,14
10319,0,3
10320,122,19
10321,171,19
10322,232,28
10323,0,3
10324,146,19
10325,0,3
10326,0,3
10327,109,18
10328,0,3
10329,2,3
10330,0,3
10331,0,3
10332,1,3
10333,124,25
10334,230,21
10335,0,3
10336,191,21
10337,28,7
10338,70,15
10339,202,22
10340,0,3
10341,0,3
10342,172,25
10343,207,26
10344,213,22
10345,0,3
10346,0,3
10347,111,15
10348,70,12
10349,283,30
10350,206,29
10351,0,3
10352,0,3
10353,168,25
10354,0,3
10355,110,13
10356,1,3
10357,0,3
10358,0,3
10359,0,3
10360,189,25
10361,234,27
10362,132,18
10363,0,3
10364,70,12
10365,0,3
10366,134,22
10367,93,14
10368,0,3
10369,190,28
10370,173,21
10371,138,18
10372,163,27
10373,99,18
10374,0,3
10375,213,27
10376,204,30
10377,0,3
10378,160,20
10379,0,3
10380,156,22
10381,0,3
10382,688,25
10383,31,7
10384,0,3
10385,176,17
10386,0,3
10387,106,20
10388,0,3
10389,111,21
10390,187,27
10391,197,27
10392,115,10
10393,125,18
10394,1,3
10395,276,28
10396,134,18
10397,166,16
10398,148,18
10399,121,18
10400,119,20
10401,0,3
10402,0,3
10403,220,26
10404,66,9
10405,0,3
10406,226,25
10407,0,3
10408,0,3
10409,167,23
10410,146,18
10411,177,23
10412,143,16
10413,224,18
10414,146,19
10415,143,20
10416,250,36
10417,0,3
10418,1,3
10419,187,25
10420,82,15
10421,233,29
10422,210,25
10423,2,3
10424,140,22
10425,0,3
10426,86,17
10427,235,27
10428,104,15
10429,266,33
10430,105,17
10431,0,3
10432,0,3
10433,157,20
10434,122,12
10435,0,3
10436,209,24
10437,144,16
10438,192,19
10439,176,23
10440,156,24
10441,157,19
10442,226,29
10443,0,3
10444,247,28
10445,0,3
10446,0,3
10447,61,11
10448,0,3
10449,134,12
10450,0,3
10451,0,3
10452,0,3
10453,297,35
10454,0,3
10455,232,32
10456,279,36
10457,174,25
10458,170,20
10459,54,10
10460,165,24
10461,0,3
10462,169,23
10463,107,17
10464,0,3
10465,260,32
10466,191,24
10467,122,18
10468,0,3
10469,40,9
10470,227,28
10471,237,24
10472,105,15
10473,90,13
10474,0,3
10475,146,22
10476,99,13
10477,0,3
10478,0,3
10479,249,22
10480,149,14
10481,101,16
10482,1,3
10483,174,29
10484,0,3
10485,0,3
10486,104,16
10487,148,14
10488,2,3
10489,160,18
10490,0,3
10491,253,29
10492,22,6
10493,0,3
10494,220,19
10495,177,29
10496,0,3
10497,113,17
10498,244,31
10499,123,19
10500,121,15
10501,153,22
10502,227,27
10503,92,14
10504,0,3
10505,169,26
10506,194,26
10507,216,27
10508,246,31
10509,324,31
10510,0,3
10511,186,20
10512,0,3
10513,80,12
10514,0,3
10515,0,3
10516,411,24
10517,0,3
10518,0,3
10519,85,11
10520,223,28
10521,0,3
10522,100,17
10523,0,3
10524,97,13
10525,135,19
10526,0,3
10527,28,7
10528,216,22
10529,1,3
10530,67,13
10531,177,25
10532,162,19
10533,0,3
10534,0,3
10535,0,3
10536,137,20
10537,0,3
10538,113,17
10539,137,20
10540,93,18
10541,142,21
10542,127,16
10543,161,22
10544,610,17
10545,104,15
10546,515,22
10547,62,13
10548,0,3
10549,35,8
10550,164,19
10551,169,21
10552,134,13
10553,0,3
10554,173,20
10555,205,30
10556,0,3
10557,168,28
10558,189,31
10559,0,3
10560,2,3
10561,2,3
10562,158,21
10563,88,17
10564,0,3
10565,165,30
10566,0,3
10567,297,31
10568,0,3
10569,236,32
10570,227,23
10571,253,30
10572,0,3
10573,237,26
10574,0,3
10575,0,3
10576,318,28
10577,458,28
10578,6,3
10579,197,21
10580,0,3
10581,176,24
10582,0,3
10583,155,19
10584,0,3
10585,0,3
10586,0,3
10587,0,3
10588,0,3
10589,146,20
10590,1,3
10591,133,20
10592,127,16
10593,0,3
10594,0,3
10595,211,27
10596,0,3
10597,167,28
10598,0,3
10599,0,3
10600,284,30
10601,221,23
10602,221,27
10603,1,3
10604,0,3
10605,144,21
10606,215,28
10607,159,19
10608,186,15
10609,0,3
10610,0,3
10611,125,23
10612,171,24
10613,193,28
10614,0,3
10615,266,28
10616,0,3
10617,0,3
10618,1,3
10619,193,24
10620,262,30
10621,0,3
10622,126,17
10623,159,25
10624,0,3
10625,124,12
10626,211,26
10627,190,26
10628,0,3
10629,0,3
10630,547,32
10631,125,17
10632,51,9
10633,0,3
10634,155,22
10635,264,25
10636,0,3
10637,13,5
10638,194,23
10639,0,3
10640,165,20
10641,96,15
10642,0,3
10643,146,21
10644,225,24
10645,91,15
10646,185,28
10647,250,25
10648,217,26
10649,93,14
10650,0,3
10651,0,3
10652,122,13
10653,0,3
10654,144,19
10655,201,21
10656,142,22
10657,185,25
10658,0,3
10659,155,21
10660,0,3
10661,153,22
10662,0,3
10663,188,26
10664,187,25
10665,214,31
10666,0,3
10667,0,3
10668,183,25
10669,303,31
10670,227,20
10671,268,29
10672,0,3
10673,158,25
10674,162,20
10675,116,17
10676,0,3
10677,162,18
10678,0,3
10679,170,22
10680,120,16
10681,0,3
10682,0,3
10683,112,16
10684,220,25
10685,183,25
10686,0,3
10687,66,7
10688,0,3
10689,0,3
10690,0,3
10691,0,3
10692,0,3
10693,110,15
10694,0,3
10695,0,3
10696,0,3
10697,163,21
10698,179,21
10699,0,3
10700,0,3
10701,0,3
10702,0,3
10703,200,23
10704,181,20
10705,119,20
10706,0,3
10707,49,10
10708,398,23
10709,108,16
10710,0,3
10711,0,3
10712,0,3
10713,0,3
10714,152,25
10715,67,13
10716,287,24
10717,135,17
10718,149,21
10719,84,14
10720,151,21
10721,57,11
10722,207,29
10723,93,21
10724,0,3
10725,0,3
10726,0,3
10727,248,34
10728,186,25
10729,179,25
10730,155,20
10731,233,22
10732,1,3
10733,0,3
10734,923,26
10735,48,13
10736,216,29
10737,248,29
10738,1,3
10739,0,3
10740,173,5
10741,0,3
10742,246,33
10743,15,6
10744,146,22
10745,2,3
10746,150,26
10747,240,27
10748,0,3
10749,0,3
10750,205,30
10751,141,19
10752,256,24
10753,95,13
10754,237,30
10755,0,3
10756,125,15
10757,0,3
10758,0,3
10759,294,32
10760,0,3
10761,228,26
10762,122,18
10763,137,21
10764,163,29
10765,223,23
10766,0,3
10767,25,5
10768,0,3
10769,0,3
10770,1,3
10771,0,3
10772,190,22
10773,0,3
10774,0,3
10775,261,27
10776,114,18
10777,172,22
10778,109,16
10779,0,3
10780,0,3
10781,175,20
10782,395,27
10783,0,3
10784,0,3
10785,232,31
10786,197,23
10787,0,3
10788,253,25
10789,0,3
10790,0,3
10791,0,3
10792,206,18
10793,395,26
10794,19,6
10795,209,23
10796,194,24
10797,121,14
10798,0,3
10799,194,25
10800,186,22
10801,0,3
10802,124,17
10803,117,16
10804,0,3
10805,158,24
10806,195,29
10807,0,3
10808,100,17
10809,0,3
10810,165,25
10811,363,32
10812,0,3
10813,206,26
10814,285,29
10815,213,29
10816,0,3
10817,0,3
10818,238,32
10819,156,19
10820,212,32
10821,197,27
10822,141,21
10823,189,26
10824,247,28
10825,0,3
10826,64,4
10827,72,11
10828,0,3
10829,0,3
10830,197,19
10831,0,3
10832,182,32
10833,270,20
10834,286,28
10835,0,3
10836,0,3
10837,2,3
10838,0,3
10839,141,19
10840,0,3
10841,209,25
10842,126,19
10843,195,21
10844,174,28
10845,169,19
10846,193,21
10847,0,3
10848,66,14
10849,0,3
10850,252,28
10851,0,3
10852,176,19
10853,164,24
10854,129,18
10855,287,24
10856,0,3
10857,290,34
10858,0,3
10859,0,3
10860,139,21
10861,118,19
10862,0,3
10863,0,3
10864,204,16
10865,158,22
10866,206,22
10867,166,23
10868,0,3
10869,0,3
10870,0,3
10871,0,3
10872,95,16
10873,16,5
10874,0,3
10875,179,24
10876,21,6
10877,161,18
10878,0,3
10879,0,3
10880,90,18
10881,220,27
10882,338,32
10883,0,3
10884,199,30
10885,0,3
10886,0,3
10887,150,23
10888,216,30
10889,0,3
10890,0,3
10891,209,26
10892,0,3
10893,162,21
10894,0,3
10895,182,22
10896,216,22
10897,36,10
10898,0,3
10899,0,3
10900,0,3
10901,282,29
10902,222,21
10903,303,20
10904,164,22
10905,120,15
10906,0,3
10907,154,22
10908,205,26
10909,213,23
10910,139,19
10911,0,3
10912,186,21
10913,0,3
10914,0,3
10915,176,21
10916,315,36
10917,0,3
10918,193,27
10919,164,27
10920,0,3
10921,417,29
10922,360,23
10923,69,8
10924,0,3
10925,0,3
10926,139,23
10927,115,15
10928,108,21
10929,0,3
10930,149,21
10931,223,26
10932,165,22
10933,213,27
10934,93,14
10935,0,3
10936,0,3
10937,1,3
10938,0,3
10939,0,3
10940,0,3
10941,166,24
10942,665,23
10943,260,31
10944,0,3
10945,0,3
10946,180,28
10947,0,3
10948,252,26
10949,0,3
10950,0,3
10951,0,3
10952,436,22
10953,0,3
10954,249,28
10955,192,25
10956,233,27
10957,0,3
10958,0,3
10959,194,30
10960,122,18
10961,338,17
10962,227,29
10963,185,26
10964,137,15
10965,1,3
10966,153,15
10967,0,3
10968,308,16
10969,0,3
10970,129,21
10971,0,3
10972,0,3
10973,0,3
10974,199,23
10975,139,22
10976,0,3
10977,0,3
10978,234,30
10979,28,7
10980,329,34
10981,182,28
10982,0,3
10983,0,3
10984,0,3
10985,0,3
10986,0,3
10987,222,32
10988,100,15
10989,0,3
10990,303,32
10991,146,24
10992,141,20
10993,149,20
10994,0,3
10995,166,22
10996,0,3
10997,224,28
10998,0,3
10999,182,24
11000,0,3
11001,2,3
11002,0,3
11003,0,3
11004,0,3
11005,0,3
11006,281,26
11007,99,16
11008,122,22
11009,115,19
11010,183,21
11011,1,3
11012,160,25
11013,216,29
11014,205,31
11015,94,17
11016,122,17
11017,398,14
11018,181,25
11019,210,26
11020,283,29
11021,92,18
11022,220,26
11023,134,17
11024,0,3
11025,153,26
11026,0,3
11027,1,3
11028,505,23
11029,279,30
11030,146,24
11031,120,20
11032,157,20
11033,0,3
11034,194,23
11035,213,29
11036,108,19
11037,0,3
11038,343,22
11039,254,34
11040,279,29
11041,0,3
11042,0,3
11043,0,3
11044,0,3
11045,25,7
11046,83,15
11047,131,20
11048,154,23
11049,0,3
11050,0,3
11051,221,23
11052,65,10
11053,116,19
11054,0,3
11055,251,26
11056,194,24
11057,335,15
11058,157,28
11059,354,16
11060,228,29
11061,14,5
11062,207,18
11063,0,3
11064,254,26
11065,0,3
11066,0,3
11067,124,18
11068,0,3
11069,0,3
11070,771,33
11071,0,3
11072,0,3
11073,86,15
11074,3,3
11075,0,3
11076,1,3
11077,176,21
11078,0,3
11079,168,23
11080,0,3
11081,0,3
11082,24,6
11083,0,3
11084,228,26
11085,0,3
11086,0,3
11087,60,11
11088,136,15
11089,191,24
11090,0,3
11091,0,3
11092,0,3
11093,0,3
11094,202,22
11095,240,29
11096,0,3
11097,164,18
11098,172,26
11099,0,3
11100,208,6
11101,1,3
11102,70,14
11103,0,3
11104,286,28
11105,204,20
11106,0,3
11107,58,12
11108,244,27
11109,267,29
11110,554,21
11111,157,22
11112,0,3
11113,139,16
11114,0,3
11115,170,23
11116,0,3
11117,199,30
11118,89,15
11119,0,3
11120,0,3
11121,190,17
11122,0,3
11123,178,24
11124,175,24
11125,264,31
11126,0,3
11127,0,3
11128,113,17
11129,202,29
11130,161,22
11131,85,13
11132,195,27
11133,0,3
11134,9,5
11135,0,3
11136,267,23
11137,116,10
11138,44,10
11139,142,19
11140,131,17
11141,0,3
11142,195,28
11143,12,4
11144,233,32
11145,589,31
11146,0,3
11147,0,3
11148,0,3
11149,0,3
11150,0,3
11151,0,3
11152,192,24
11153,0,3
11154,147,17
11155,154,26
11156,0,3
11157,248,30
11158,0,3
11159,173,25
11160,0,3
11161,150,18
11162,0,3
11163,121,18
11164,77,18
11165,0,3
11166,234,32
11167,185,23
11168,182,26
11169,223,25
11170,0,3
11171,0,3
11172,207,22
11173,22,4
11174,0,3
11175,247,8
11176,273,24
11177,62,14
11178,0,3
11179,97,15
11180,314,39
11181,111,14
11182,0,3
11183,173,23
11184,0,3
11185,77,9
11186,124,17
11187,201,24
11188,0,3
11189,145,17
11190,0,3
11191,0,3
11192,219,27
11193,0,3
11194,157,21
11195,0,3
11196,0,3
11197,232,26
11198,0,3
11199,0,3
11200,146,20
11201,129,15
11202,278,19
11203,140,23
11204,441,27
11205,118,16
11206,146,18
11207,234,35
11208,0,3
11209,183,25
11210,0,3
11211,123,13
11212,223,32
11213,88,14
11214,262,28
11215,246,21
11216,150,19
11217,229,25
11218,0,3
11219,0,3
11220,212,23
11221,198,28
11222,176,25
11223,172,21
11224,251,27
11225,173,24
11226,0,3
11227,145,19
11228,173,19
11229,0,3
11230,0,3
11231,207,20
11232,0,3
11233,137,20
11234,1,3
11235,0,3
11236,132,22
11237,637,27
11238,161,22
11239,341,14
11240,0,3
11241,135,20
11242,0,3
11243,0,3
11244,286,31
11245,251,33
11246,0,3
11247,269,25
11248,222,30
11249,0,3
11250,0,3
11251,0,3
11252,124,17
11253,157,17
11254,0,3
11255,0,3
11256,0,3
11257,0,3
11258,240,21
11259,368,20
11260,1,3
11261,0,3
11262,0,3
11263,141,17
11264,160,21
11265,1,3
11266,182,20
11267,0,3
11268,0,3
11269,288,12
11270,0,3
11271,0,3
11272,0,3
11273,0,3
11274,146,19
11275,197,27
11276,172,22
11277,1,3
11278,170,32
11279,0,3
11280,0,3
11281,117,15
11282,217,20
11283,232,29
11284,0,3
11285,217,31
11286,157,17
11287,1,3
11288,221,25
11289,0,3
11290,0,3
11291,226,34
11292,0,3
11293,201,25
11294,0,3
11295,203,23
11296,90,17
11297,111,13
11298,238,26
11299,147,19
11300,125,17
11301,0,3
11302,74,11
11303,191,26
11304,0,3
11305,123,17
11306,56,13
11307,134,14
11308,0,3
11309,274,32
11310,0,3
11311,194,27
11312,155,21
11313,0,3
11314,178,24
11315,0,3
11316,1,3
11317,0,3
11318,159,18
11319,63,13
11320,160,23
11321,30,9
11322,0,3
11323,0,3
11324,0,3
11325,146,20
11326,184,30
11327,0,3
11328,0,3
11329,0,3
11330,210,29
11331,142,23
11332,370,18
11333,293,31
11334,269,26
11335,269,31
11336,294,13
11337,0,3
11338,15,4
11339,272,33
11340,0,3
11341,154,20
11342,0,3
11343,0,3
11344,0,3
11345,203,21
11346,0,3
11347,218,24
11348,404,29
11349,268,36
11350,0,3
11351,225,28
11352,181,22
11353,183,19
11354,218,27
11355,0,3
11356,96,13
11357,0,3
11358,144,19
11359,191,19
11360,88,16
11361,0,3
11362,191,29
11363,192,22
11364,0,3
11365,101,16
11366,160,24
11367,202,28
11368,260,33
11369,215,24
11370,398,26
11371,0,3
11372,156,19
11373,228,28
11374,90,14
11375,189,32
11376,71,10
11377,122,16
11378,231,35
11379,190,27
11380,218,29
11381,218,33
11382,219,28
11383,151,19
11384,0,3
11385,785,33
11386,0,3
11387,202,27
11388,0,3
11389,112,17
11390,141,19
11391,87,17
11392,172,22
11393,0,3
11394,150,23
11395,104,20
11396,139,26
11397,0,3
11398,167,17
11399,189,25
11400,741,26
11401,0,3
11402,142,24
11403,1,3
11404,0,3
11405,294,34
11406,202,26
11407,528,20
11408,0,3
11409,44,10
11410,301,33
11411,171,26
