attempt,turns,length
16145,239,22
16146,0,3
16147,0,3
16148,755,23
16149,452,20
16150,230,20
16151,0,3
16152,608,24
16153,0,3
16154,0,3
16155,500,23
16156,282,36
16157,336,26
16158,171,18
16159,262,28
16160,0,3
16161,305,31
16162,395,32
16163,0,3
16164,0,3
16165,60,12
16166,0,3
16167,201,25
16168,282,18
16169,289,29
16170,182,16
16171,0,3
16172,380,39
16173,266,25
16174,0,3
16175,192,24
16176,0,3
16177,41,8
16178,306,29
16179,259,27
16180,245,31
16181,0,3
16182,127,16
16183,483,46
16184,0,3
16185,189,21
16186,800,22
16187,291,29
16188,279,30
16189,269,31
16190,416,29
16191,543,36
16192,0,3
16193,0,3
16194,330,16
16195,272,33
16196,0,3
16197,0,3
16198,511,42
16199,595,14
16200,336,33
16201,58,10
16202,274,18
16203,145,21
16204,181,20
16205,338,37
16206,357,22
16207,218,20
16208,748,16
16209,225,25
16210,255,35
16211,181,22
16212,0,3
16213,231,27
16214,287,26
16215,547,38
16216,0,3
16217,0,3
16218,405,17
16219,126,17
16220,231,25
16221,488,17
16222,361,11
16223,151,14
16224,0,3
16225,137,14
16226,0,3
16227,0,3
16228,205,24
16229,67,6
16230,131,21
16231,173,17
16232,0,3
16233,275,25
16234,184,18
16235,372,37
16236,0,3
16237,290,31
16238,1,3
16239,0,3
16240,0,3
16241,0,3
16242,335,33
16243,217,21
16244,279,28
16245,224,24
16246,292,31
16247,162,21
16248,206,25
16249,0,3
16250,468,37
16251,424,13
16252,0,3
16253,261,20
16254,139,16
16255,0,3
16256,198,23
16257,385,39
16258,214,21
16259,274,27
16260,0,3
16261,259,30
16262,292,20
16263,106,16
16264,0,3
16265,190,22
16266,0,3
16267,190,20
16268,359,35
16269,485,19
16270,408,19
16271,44,8
16272,0,3
16273,419,30
16274,0,3
16275,407,30
16276,0,3
16277,372,30
16278,0,3
16279,319,27
16280,101,14
16281,427,43
16282,0,3
16283,0,3
16284,224,26
16285,0,3
16286,0,3
16287,0,3
16288,290,38
16289,130,17
16290,418,28
16291,243,11
16292,357,40
16293,0,3
16294,0,3
16295,0,3
16296,562,38
16297,309,24
16298,0,3
16299,246,24
16300,97,11
16301,405,35
16302,339,21
16303,0,3
16304,302,26
16305,520,34
16306,0,3
16307,184,17
16308,1,4
16309,235,22
16310,292,27
16311,0,3
16312,292,29
16313,199,21
16314,426,20
16315,226,21
16316,441,18
16317,0,3
16318,209,21
16319,0,3
16320,0,3
16321,380,35
16322,496,28
16323,998,28
16324,0,3
16325,245,26
16326,0,3
16327,354,33
16328,170,19
16329,394,36
16330,128,18
16331,0,3
16332,0,3
16333,223,17
16334,144,19
16335,0,3
16336,757,27
16337,256,24
16338,288,23
16339,206,28
16340,38,5
16341,557,36
16342,424,36
16343,0,3
16344,0,3
16345,445,22
16346,877,34
16347,317,34
16348,947,27
16349,0,3
16350,188,26
16351,0,3
16352,0,3
16353,0,3
16354,377,28
16355,319,28
16356,0,3
16357,0,3
16358,611,34
16359,0,3
16360,0,3
16361,261,26
16362,274,25
16363,455,28
16364,374,36
16365,199,21
16366,0,3
16367,0,3
16368,295,33
16369,262,20
16370,528,27
16371,202,18
16372,46,6
16373,142,15
16374,360,14
16375,617,38
16376,0,3
16377,424,34
16378,498,47
16379,0,3
16380,397,35
16381,174,21
16382,0,3
16383,99,16
16384,97,13
16385,192,27
16386,247,32
16387,293,27
16388,232,26
16389,364,35
16390,0,3
16391,303,35
16392,269,31
16393,0,3
16394,174,21
16395,0,3
16396,250,24
16397,184,23
16398,274,25
16399,63,8
16400,198,17
16401,0,3
16402,0,3
16403,0,3
16404,0,3
16405,202,21
16406,116,15
16407,613,40
16408,281,27
16409,0,3
16410,267,30
16411,0,3
16412,1000,19
16413,0,3
16414,714,20
16415,231,24
16416,364,26
16417,333,34
16418,0,3
16419,0,3
16420,177,18
16421,0,3
16422,0,3
16423,0,3
16424,253,26
16425,0,3
16426,264,27
16427,254,28
16428,0,3
16429,0,3
16430,545,31
16431,0,3
16432,114,16
16433,486,42
16434,0,3
16435,419,24
16436,143,18
16437,0,3
16438,244,28
16439,0,3
16440,0,3
16441,246,31
16442,205,24
16443,0,3
16444,0,3
16445,238,18
16446,478,21
16447,745,33
16448,406,22
16449,304,28
16450,378,27
16451,260,29
16452,421,35
16453,1,3
16454,247,24
16455,339,34
16456,0,3
16457,327,21
16458,0,3
16459,727,27
16460,246,30
16461,440,40
16462,351,42
16463,0,3
16464,0,3
16465,284,25
16466,0,3
16467,604,17
16468,502,23
16469,176,19
16470,710,20
16471,0,3
16472,229,27
16473,311,31
16474,0,3
16475,294,32
16476,0,3
16477,193,20
16478,0,3
16479,0,3
16480,134,21
16481,0,3
16482,346,28
16483,0,3
16484,688,21
16485,244,31
16486,0,3
16487,192,22
16488,0,3
16489,0,3
16490,138,19
16491,388,33
16492,276,29
16493,381,22
16494,508,29
16495,362,23
16496,260,12
16497,296,26
16498,0,3
16499,0,3
16500,380,25
16501,0,3
16502,0,3
16503,0,3
16504,0,3
16505,337,35
16506,177,19
16507,540,22
16508,0,3
16509,242,26
16510,0,3
16511,0,3
16512,0,3
16513,132,17
16514,0,3
16515,0,3
16516,0,3
16517,0,3
16518,304,22
16519,356,20
16520,133,16
16521,0,3
16522,127,19
16523,0,3
16524,0,3
16525,181,20
16526,0,3
16527,150,19
16528,265,23
16529,98,12
16530,336,18
16531,160,22
16532,0,3
16533,0,3
16534,266,34
16535,199,23
16536,251,29
16537,0,3
16538,0,3
16539,0,3
16540,0,3
16541,269,22
16542,0,3
16543,0,3
16544,166,18
16545,0,3
16546,344,20
16547,0,3
16548,297,29
16549,432,35
16550,0,3
16551,0,3
16552,177,18
16553,236,18
16554,165,12
16555,0,3
16556,295,28
16557,0,3
16558,0,3
16559,0,3
16560,264,22
16561,287,32
16562,541,10
16563,498,24
16564,0,3
16565,323,31
16566,404,25
16567,270,33
16568,0,3
16569,0,3
16570,0,3
16571,385,31
16572,0,3
16573,0,3
16574,602,28
16575,146,16
16576,0,3
16577,173,20
16578,264,27
16579,267,26
16580,708,23
16581,190,27
16582,0,3
16583,365,27
16584,283,34
16585,0,3
16586,263,31
16587,0,3
16588,0,3
16589,0,3
16590,237,29
16591,123,16
16592,0,3
16593,251,26
16594,373,32
16595,335,37
16596,801,20
16597,0,3
16598,147,21
16599,273,35
16600,0,3
16601,0,3
16602,233,18
16603,0,3
16604,0,3
16605,0,3
16606,244,27
16607,149,19
16608,354,31
16609,712,36
16610,0,3
16611,259,11
16612,619,21
16613,159,20
16614,0,3
16615,627,26
16616,323,33
16617,279,31
16618,370,32
16619,291,30
16620,428,34
16621,615,20
16622,1000,9
16623,0,3
16624,0,3
16625,388,22
16626,0,3
16627,0,3
16628,0,3
16629,0,3
16630,276,28
16631,366,14
16632,0,3
16633,531,25
16634,0,3
16635,0,3
16636,0,3
16637,486,39
16638,311,31
16639,117,8
16640,0,3
16641,0,3
16642,0,3
16643,0,3
16644,0,3
16645,272,10
16646,563,23
16647,0,3
16648,0,3
16649,0,3
16650,237,29
16651,278,29
16652,328,19
16653,0,3
16654,254,21
16655,116,10
16656,0,3
16657,0,3
16658,122,16
16659,424,37
16660,0,3
16661,439,28
16662,0,3
16663,0,3
16664,312,29
16665,0,3
16666,0,3
16667,260,19
16668,323,24
16669,248,33
16670,324,35
16671,0,3
16672,303,28
16673,360,36
16674,295,31
16675,0,3
16676,479,39
16677,104,20
16678,358,17
16679,0,3
16680,179,21
16681,264,25
16682,0,3
16683,265,26
16684,232,24
16685,0,3
16686,82,15
16687,177,23
16688,194,24
16689,0,3
16690,124,20
16691,303,34
16692,375,41
16693,263,20
16694,281,26
16695,349,37
16696,0,3
16697,808,28
16698,247,25
16699,387,29
16700,491,14
16701,262,31
16702,233,20
16703,719,26
16704,600,15
16705,653,29
16706,274,27
16707,280,25
16708,0,3
16709,47,9
16710,249,26
16711,171,25
16712,117,18
16713,0,3
16714,154,19
16715,462,34
16716,0,3
16717,247,26
16718,249,30
16719,204,19
16720,214,30
16721,226,24
16722,0,3
16723,359,34
16724,0,3
16725,326,32
16726,183,20
16727,263,35
16728,334,32
16729,176,17
16730,325,23
16731,0,3
16732,0,3
16733,0,3
16734,0,3
16735,16,4
16736,193,24
16737,340,27
16738,0,3
16739,259,21
16740,0,3
16741,961,18
16742,140,17
16743,384,38
16744,0,3
16745,0,3
16746,748,20
16747,154,17
16748,318,36
16749,234,27
16750,296,32
16751,0,3
16752,0,3
16753,172,27
16754,0,3
16755,0,3
16756,0,3
16757,0,3
16758,222,30
16759,0,3
16760,0,3
16761,418,36
16762,124,14
16763,190,20
16764,0,3
16765,827,40
16766,202,21
16767,0,3
16768,287,22
16769,186,25
16770,0,3
16771,0,3
16772,136,18
16773,0,3
16774,0,3
16775,269,16
16776,239,25
16777,0,3
16778,0,3
16779,227,25
16780,302,27
16781,0,3
16782,159,15
16783,422,31
16784,372,38
16785,94,5
16786,294,32
16787,0,3
16788,505,22
16789,235,21
16790,100,13
16791,0,3
16792,0,3
16793,0,3
16794,176,22
16795,0,3
16796,0,3
16797,0,3
16798,0,3
16799,198,23
16800,316,27
16801,415,31
16802,189,28
16803,190,24
16804,282,35
16805,356,19
16806,532,28
16807,39,5
16808,187,19
16809,0,3
16810,330,38
16811,0,3
16812,0,3
16813,0,3
16814,290,22
16815,0,3
16816,117,17
16817,0,3
16818,0,3
16819,287,32
16820,381,22
16821,56,10
16822,185,20
16823,185,23
16824,370,33
16825,214,21
16826,0,3
16827,340,35
16828,383,30
16829,239,20
16830,223,25
16831,425,15
16832,257,33
16833,0,3
16834,0,3
16835,0,3
16836,3,3
16837,437,44
16838,0,3
16839,286,29
16840,272,26
16841,0,3
16842,0,3
16843,237,28
16844,0,3
16845,0,3
16846,0,3
16847,385,31
16848,0,3
16849,0,3
16850,296,32
16851,165,19
16852,184,24
16853,424,32
16854,228,22
16855,0,3
16856,158,19
16857,316,26
16858,402,35
16859,17,6
16860,0,3
16861,0,3
16862,196,21
16863,439,26
16864,0,3
16865,354,23
16866,0,3
16867,166,23
16868,128,18
16869,217,26
16870,335,31
16871,427,26
16872,0,3
16873,864,16
16874,240,29
16875,355,37
16876,347,33
16877,230,31
16878,0,3
16879,273,28
16880,234,21
16881,0,3
16882,342,22
16883,153,17
16884,0,3
16885,212,25
16886,0,3
16887,158,21
16888,115,18
16889,78,13
16890,0,3
16891,171,18
16892,0,3
16893,304,36
16894,0,3
16895,0,3
16896,362,15
16897,418,16
16898,1,3
16899,440,38
16900,0,3
16901,0,3
16902,205,24
16903,0,3
16904,0,3
16905,395,45
16906,204,18
16907,318,32
16908,764,34
16909,173,22
16910,268,31
16911,202,22
16912,70,7
16913,136,14
16914,0,3
16915,310,26
16916,286,24
16917,0,3
16918,0,3
16919,0,3
16920,0,3
16921,0,3
16922,314,27
16923,517,24
16924,205,32
16925,330,36
16926,124,16
16927,275,30
16928,0,3
16929,0,3
16930,0,3
16931,160,18
16932,408,23
16933,240,18
16934,0,3
16935,205,22
16936,254,32
16937,654,29
16938,412,25
16939,0,3
16940,197,21
16941,432,30
16942,366,34
16943,368,37
16944,298,28
16945,0,3
16946,755,36
16947,0,3
16948,90,13
16949,98,14
16950,0,3
16951,0,3
16952,267,36
16953,171,20
16954,0,3
16955,0,3
16956,277,28
16957,334,37
16958,218,26
16959,232,26
16960,0,3
16961,299,26
16962,0,3
16963,0,3
16964,373,37
16965,385,27
16966,226,26
16967,690,35
16968,0,3
16969,0,3
16970,0,3
16971,171,22
16972,0,3
16973,340,35
16974,294,31
16975,1,3
16976,240,26
16977,0,3
16978,52,13
16979,60,8
16980,218,29
16981,0,3
16982,0,3
16983,0,3
16984,350,31
16985,310,29
16986,228,28
16987,364,30
16988,130,12
16989,0,3
16990,455,42
16991,222,25
16992,370,34
16993,294,30
16994,210,26
16995,0,3
16996,190,19
16997,290,14
16998,0,3
16999,0,3
17000,0,3
17001,152,16
17002,0,3
17003,217,24
17004,249,33
17005,0,3
17006,0,3
17007,190,27
17008,303,26
17009,140,21
17010,173,20
17011,0,3
17012,0,3
17013,238,31
17014,138,21
17015,174,25
17016,242,23
17017,0,3
17018,213,28
17019,0,3
17020,285,26
17021,1,3
17022,0,3
17023,309,29
17024,0,3
17025,0,3
17026,0,3
17027,0,3
17028,556,29
17029,184,21
17030,190,20
17031,127,20
17032,58,8
17033,325,33
17034,0,3
17035,318,30
17036,214,20
17037,0,3
17038,0,3
17039,137,16
17040,379,33
17041,0,3
17042,0,3
17043,254,29
17044,301,28
17045,249,31
17046,0,3
17047,0,3
17048,0,3
17049,0,3
17050,0,3
17051,293,26
17052,241,21
17053,381,32
17054,203,19
17055,237,24
17056,190,20
17057,80,12
17058,0,3
17059,181,24
17060,453,21
17061,0,3
17062,435,35
17063,497,40
17064,0,3
17065,124,19
17066,0,3
17067,266,27
17068,164,26
17069,0,3
17070,401,33
17071,185,20
17072,349,28
17073,282,25
17074,232,27
17075,247,27
17076,307,29
17077,0,3
17078,268,31
17079,168,13
17080,250,31
17081,107,16
17082,0,3
17083,321,37
17084,314,31
17085,0,3
17086,331,34
17087,79,13
17088,0,3
17089,66,10
17090,265,29
17091,0,3
17092,245,19
17093,13,3
17094,0,3
17095,0,3
17096,0,3
17097,0,3
17098,383,35
17099,568,33
17100,0,3
17101,266,26
17102,0,3
17103,190,22
17104,0,3
17105,0,3
17106,228,28
17107,277,18
17108,405,38
17109,572,14
17110,136,17
17111,118,15
17112,0,3
17113,294,32
17114,183,20
17115,187,18
17116,0,3
17117,0,3
17118,0,3
17119,0,3
17120,0,3
17121,141,15
17122,203,18
17123,0,3
17124,0,3
17125,0,3
17126,269,30
17127,120,14
17128,0,3
17129,253,30
17130,0,3
17131,156,21
17132,224,26
17133,0,3
17134,152,22
17135,423,34
17136,176,21
17137,0,3
17138,420,45
17139,0,3
17140,133,20
17141,276,31
17142,0,3
17143,304,28
17144,0,3
17145,837,25
17146,404,28
17147,0,3
17148,138,21
17149,266,35
17150,172,14
17151,0,3
17152,355,39
17153,213,24
17154,168,26
17155,200,22
17156,126,18
17157,223,25
17158,195,17
17159,322,38
17160,304,30
17161,277,25
17162,179,27
17163,217,22
17164,254,21
17165,226,24
17166,622,38
17167,322,36
17168,368,24
17169,278,38
17170,259,26
17171,147,17
17172,0,3
17173,428,32
17174,0,3
17175,0,3
17176,209,26
17177,0,3
17178,0,3
17179,363,35
17180,237,25
17181,0,3
17182,277,21
17183,431,43
17184,206,23
17185,304,30
17186,0,3
17187,0,3
17188,0,3
17189,374,32
17190,495,10
17191,309,30
17192,282,32
17193,0,3
17194,0,3
17195,301,11
17196,338,30
17197,745,36
17198,421,16
17199,248,27
17200,129,22
17201,0,3
17202,283,34
17203,162,19
17204,197,23
17205,0,3
17206,517,19
17207,316,27
17208,0,3
17209,0,3
17210,208,25
17211,283,30
17212,365,31
17213,246,28
17214,215,27
17215,146,20
17216,0,3
17217,0,3
17218,286,29
17219,283,33
17220,132,19
17221,240,27
17222,378,25
17223,336,23
17224,363,35
17225,1,3
17226,0,3
17227,213,31
17228,553,22
17229,295,31
17230,0,3
17231,0,3
17232,0,3
17233,0,3
17234,0,3
17235,228,25
17236,0,3
17237,0,3
17238,376,32
17239,0,3
17240,0,3
17241,126,15
17242,247,23
17243,0,3
17244,0,3
17245,0,3
17246,0,3
17247,0,3
17248,256,31
17249,391,39
17250,19,5
17251,0,3
17252,177,18
17253,0,3
17254,373,37
17255,169,23
17256,0,3
17257,351,31
17258,0,3
17259,0,3
17260,246,23
17261,226,28
17262,266,32
17263,184,16
17264,462,21
17265,266,28
17266,0,3
17267,0,3
17268,0,3
17269,0,3
17270,0,3
17271,0,3
17272,0,3
17273,0,3
17274,238,24
17275,339,28
17276,295,34
17277,0,3
17278,360,31
17279,311,33
17280,260,31
17281,1,3
17282,0,3
17283,223,23
17284,257,26
17285,264,24
17286,210,25
17287,0,3
17288,229,27
17289,251,19
17290,295,21
17291,186,19
17292,0,3
17293,272,30
17294,297,34
17295,453,23
17296,56,10
17297,129,16
17298,1,3
17299,0,3
17300,201,20
17301,335,32
17302,0,3
17303,0,3
17304,0,3
17305,0,3
17306,0,3
17307,449,35
17308,222,21
17309,368,37
17310,222,20
17311,0,3
17312,0,3
17313,224,26
17314,109,13
17315,296,26
17316,312,37
17317,555,32
17318,218,23
17319,367,26
17320,337,27
17321,0,3
17322,0,3
17323,0,3
17324,257,27
17325,0,3
17326,235,28
17327,297,26
17328,235,26
17329,415,19
17330,257,16
17331,265,36
17332,798,27
17333,414,35
17334,232,25
17335,321,28
17336,157,17
17337,186,17
17338,0,3
17339,0,3
17340,0,3
17341,275,31
17342,342,29
17343,0,3
17344,213,26
17345,220,14
17346,0,3
17347,344,20
17348,185,16
17349,359,37
17350,52,8
17351,312,18
17352,221,24
17353,362,32
17354,490,24
17355,55,9
17356,300,27
17357,157,19
17358,0,3
17359,145,19
17360,0,3
17361,0,3
17362,0,3
17363,0,3
17364,0,3
17365,605,16
17366,395,28
17367,0,3
17368,0,3
17369,296,28
17370,0,3
17371,0,3
17372,0,3
17373,446,42
17374,0,3
17375,0,3
17376,191,21
17377,236,18
17378,211,25
17379,0,3
17380,415,34
17381,634,30
17382,0,3
17383,0,3
17384,0,3
17385,236,20
17386,1,3
17387,336,28
17388,0,3
17389,413,16
17390,330,37
17391,0,3
17392,0,3
17393,134,18
17394,486,32
17395,124,21
17396,398,21
17397,258,37
17398,875,25
17399,0,3
17400,0,3
17401,0,3
17402,214,24
17403,303,28
17404,115,12
17405,196,18
17406,0,3
17407,281,33
17408,0,3
17409,0,3
17410,0,3
17411,302,27
17412,0,3
17413,523,24
17414,377,41
17415,0,3
17416,528,29
17417,14,5
17418,0,3
17419,260,30
17420,366,41
17421,299,21
17422,0,3
17423,203,21
17424,0,3
17425,0,3
17426,208,20
17427,0,3
17428,0,3
17429,282,24
17430,0,3
17431,161,16
17432,604,25
17433,328,31
17434,0,3
17435,362,33
17436,183,18
17437,383,35
17438,126,18
17439,337,29
17440,554,32
17441,584,19
17442,0,3
17443,196,16
17444,229,26
17445,164,19
17446,0,3
17447,0,3
17448,251,20
17449,426,30
17450,1,3
17451,333,42
17452,0,3
17453,0,3
17454,251,23
17455,0,3
17456,1000,10
17457,207,24
17458,0,3
17459,116,16
17460,498,37
17461,171,21
17462,193,27
17463,203,18
17464,125,17
17465,0,3
17466,267,27
17467,897,34
17468,268,31
17469,0,3
17470,284,31
17471,383,30
17472,330,31
17473,227,26
17474,248,21
17475,558,41
17476,511,37
17477,0,3
17478,384,23
17479,296,22
17480,0,3
17481,1000,20
17482,0,3
17483,442,28
17484,508,35
17485,118,10
17486,146,17
17487,420,26
17488,0,3
17489,0,3
17490,352,35
17491,306,33
17492,146,18
17493,0,3
17494,0,3
17495,196,19
17496,189,17
17497,613,14
17498,0,3
17499,0,3
17500,375,30
17501,0,3
17502,334,24
17503,0,3
17504,194,25
17505,455,24
17506,188,24
17507,188,18
17508,232,34
17509,0,3
17510,0,3
17511,213,22
17512,0,3
17513,455,31
17514,190,22
17515,0,3
17516,0,3
17517,200,26
17518,355,26
17519,182,23
17520,314,21
17521,200,20
17522,0,3
17523,0,3
17524,318,30
17525,0,3
17526,235,35
17527,0,3
17528,0,3
17529,0,3
17530,0,3
17531,194,23
17532,1,3
17533,286,33
17534,748,28
17535,0,3
17536,0,3
17537,357,42
17538,306,16
17539,0,3
17540,235,24
17541,550,45
17542,327,18
17543,363,34
17544,104,6
17545,0,3
17546,241,26
17547,216,23
17548,311,23
17549,334,34
17550,0,3
17551,152,19
17552,1000,33
17553,451,14
17554,601,34
17555,1000,20
17556,0,3
17557,207,23
17558,364,30
17559,283,29
17560,0,3
17561,350,28
17562,204,18
17563,240,20
17564,266,10
17565,0,3
17566,194,24
17567,95,12
17568,236,25
17569,289,29
17570,0,3
17571,202,26
17572,288,19
17573,330,28
17574,360,30
17575,0,3
17576,0,3
17577,234,26
17578,0,3
17579,0,3
17580,304,34
17581,0,3
17582,0,3
17583,214,20
17584,0,3
17585,239,28
17586,535,33
17587,0,3
17588,308,32
17589,554,24
17590,213,23
17591,178,19
17592,0,3
17593,202,17
17594,586,33
17595,293,35
17596,0,3
17597,468,46
17598,0,3
17599,255,20
17600,174,22
17601,311,29
17602,104,13
17603,0,3
17604,209,23
17605,233,27
17606,434,22
17607,149,17
17608,0,3
17609,352,24
17610,0,3
17611,212,22
17612,277,34
17613,0,3
17614,356,36
17615,225,28
17616,0,3
17617,202,28
17618,0,3
17619,372,28
17620,804,19
17621,0,3
17622,0,3
17623,0,3
17624,134,16
17625,332,27
17626,0,3
17627,440,18
17628,0,3
17629,586,33
17630,606,37
17631,0,3
17632,0,3
17633,284,28
17634,109,13
17635,320,29
17636,0,3
17637,0,3
17638,0,3
17639,213,22
17640,767,32
17641,187,20
17642,327,27
17643,254,22
17644,231,21
17645,194,17
17646,0,3
17647,351,21
17648,338,33
17649,235,25
17650,0,3
17651,332,26
17652,332,30
17653,350,39
17654,193,26
17655,402,23
17656,0,3
17657,509,25
17658,179,25
17659,285,20
17660,0,3
17661,0,3
17662,263,23
17663,0,3
17664,155,18
17665,0,3
17666,331,27
17667,259,27
17668,226,27
17669,223,17
17670,212,24
17671,133,14
17672,182,23
17673,314,35
17674,213,21
17675,0,3
17676,285,26
17677,0,3
17678,161,20
17679,447,20
17680,108,13
17681,205,21
17682,296,26
17683,0,3
17684,0,3
17685,0,3
17686,0,3
17687,299,28
17688,0,3
17689,0,3
17690,0,3
17691,0,3
17692,0,3
17693,0,3
17694,201,28
17695,252,27
17696,261,31
17697,0,3
17698,0,3
17699,172,22
17700,0,3
17701,415,47
17702,219,28
17703,0,3
17704,209,23
17705,206,24
17706,403,42
17707,225,23
17708,216,23
17709,222,31
17710,150,25
17711,255,37
17712,0,3
17713,245,23
17714,0,3
17715,118,15
17716,0,3
17717,99,17
17718,274,25
17719,0,3
17720,157,18
17721,386,38
17722,289,26
17723,180,22
17724,0,3
17725,0,3
17726,0,3
17727,304,29
17728,130,18
17729,122,15
17730,0,3
17731,317,25
17732,0,3
17733,342,31
17734,0,3
17735,228,21
17736,124,12
17737,193,21
17738,352,31
17739,110,18
17740,731,41
17741,352,36
17742,215,14
17743,455,24
17744,0,3
17745,0,3
17746,258,25
17747,543,26
17748,0,3
17749,149,18
17750,0,3
17751,0,3
17752,0,3
17753,0,3
17754,0,3
17755,22,4
17756,720,19
17757,127,15
17758,342,36
17759,413,38
17760,0,3
17761,206,24
17762,481,33
17763,205,29
17764,359,30
17765,297,33
17766,0,3
17767,514,34
17768,392,28
17769,296,34
17770,169,17
17771,357,33
17772,0,3
17773,0,3
17774,361,31
17775,0,3
17776,209,25
17777,279,35
17778,295,13
17779,0,3
17780,150,20
17781,293,31
17782,143,17
17783,548,26
17784,0,3
17785,262,24
17786,426,14
17787,495,36
17788,0,3
17789,0,3
17790,0,3
17791,281,28
17792,0,3
17793,0,3
17794,309,20
17795,0,3
17796,0,3
17797,0,3
17798,119,20
17799,0,3
17800,401,37
17801,0,3
17802,579,39
17803,483,24
17804,139,21
17805,0,3
17806,93,16
17807,429,37
17808,782,40
17809,363,35
17810,0,3
17811,0,3
17812,121,17
17813,634,28
17814,838,40
17815,261,25
17816,0,3
17817,346,42
17818,0,3
17819,0,3
17820,0,3
17821,0,3
17822,296,30
17823,0,3
17824,208,19
17825,366,30
17826,0,3
17827,537,9
17828,81,11
17829,227,24
17830,0,3
17831,0,3
17832,332,29
17833,113,13
17834,363,36
17835,0,3
17836,0,3
17837,0,3
17838,0,3
17839,309,19
17840,272,24
17841,0,3
17842,149,19
17843,0,3
17844,721,4
17845,0,3
17846,260,35
17847,0,3
17848,265,25
17849,0,3
17850,246,29
17851,0,3
17852,226,27
17853,608,31
17854,488,20
17855,0,3
17856,182,20
17857,182,21
17858,240,34
17859,0,3
17860,509,26
17861,0,3
17862,297,28
17863,199,23
17864,577,30
17865,214,22
17866,0,3
17867,0,3
17868,311,31
17869,147,18
17870,0,3
17871,0,3
17872,367,32
17873,602,29
17874,0,3
17875,0,3
17876,270,20
17877,229,25
17878,0,3
17879,168,17
17880,178,11
17881,286,30
17882,0,3
17883,323,23
17884,0,3
17885,0,3
17886,123,12
17887,0,3
17888,324,29
17889,0,3
17890,257,21
17891,210,16
17892,190,24
17893,0,3
17894,704,26
17895,0,3
17896,0,3
17897,150,19
17898,255,16
17899,0,3
17900,347,30
17901,0,3
17902,0,3
17903,294,27
17904,208,24
17905,587,36
17906,254,20
17907,595,27
17908,192,19
17909,206,22
17910,0,3
17911,0,3
17912,766,27
17913,56,7
17914,0,3
17915,0,3
17916,290,29
17917,0,3
17918,158,22
17919,0,3
17920,0,3
17921,329,31
17922,366,43
17923,346,35
17924,0,3
17925,367,36
17926,0,3
17927,272,30
17928,91,14
17929,264,31
17930,312,30
17931,0,3
17932,201,18
17933,0,3
17934,0,3
17935,0,3
17936,225,24
17937,120,17
17938,223,28
17939,219,20
17940,0,3
17941,0,3
17942,174,16
17943,0,3
17944,297,38
17945,224,18
17946,0,3
17947,0,3
17948,63,12
17949,0,3
17950,0,3
17951,0,3
17952,183,21
17953,0,3
17954,0,3
17955,101,15
17956,0,3
17957,0,3
17958,0,3
17959,0,3
17960,362,42
17961,228,21
17962,390,43
17963,191,23
17964,220,23
17965,418,28
17966,0,3
17967,0,3
17968,288,25
17969,662,31
17970,269,23
17971,0,3
17972,0,3
17973,242,26
17974,264,24
17975,0,3
17976,436,23
17977,330,27
17978,0,3
17979,0,3
17980,186,21
17981,385,42
17982,807,27
17983,175,14
17984,0,3
17985,407,38
17986,0,3
17987,251,29
17988,416,47
17989,0,3
17990,0,3
17991,0,3
17992,197,24
17993,0,3
17994,0,3
17995,0,3
17996,304,30
17997,199,26
17998,225,25
17999,249,27
18000,209,23
18001,0,3
18002,287,34
18003,1000,9
18004,237,26
18005,0,3
18006,0,3
18007,514,26
18008,467,27
18009,0,3
18010,0,3
18011,253,23
18012,400,35
18013,108,13
18014,340,35
18015,0,3
18016,0,3
18017,164,16
18018,203,26
18019,238,30
18020,0,3
18021,0,3
18022,0,3
18023,371,41
18024,254,16
18025,303,33
18026,0,3
18027,219,24
18028,0,3
18029,0,3
18030,0,3
18031,862,31
18032,0,3
18033,0,3
18034,393,33
18035,330,21
18036,0,3
18037,0,3
18038,462,35
18039,398,16
18040,438,36
18041,511,31
18042,0,3
18043,252,25
18044,781,35
18045,400,29
18046,158,10
18047,88,11
18048,0,3
18049,131,21
18050,0,3
18051,702,25
18052,231,14
18053,0,3
18054,817,31
18055,510,27
18056,394,36
18057,360,16
18058,314,36
18059,256,28
18060,400,33
18061,0,3
18062,516,35
18063,0,3
18064,0,3
18065,178,17
18066,0,3
18067,106,16
18068,291,31
18069,0,3
18070,454,37
18071,376,47
18072,233,23
18073,0,3
18074,285,27
18075,356,36
18076,0,3
18077,0,3
18078,245,29
18079,685,30
18080,242,26
18081,266,24
18082,237,14
18083,197,21
18084,0,3
18085,187,19
18086,203,22
18087,330,32
18088,340,36
18089,551,24
18090,535,21
18091,461,36
18092,0,3
18093,491,39
18094,160,16
18095,263,20
18096,584,33
18097,256,23
18098,390,21
18099,0,3
18100,0,3
18101,0,3
18102,233,27
18103,236,21
18104,275,32
18105,459,38
18106,0,3
18107,443,39
18108,244,30
18109,360,33
18110,645,22
18111,112,15
18112,0,3
18113,0,3
18114,172,25
18115,334,27
18116,0,3
18117,0,3
18118,823,33
18119,310,23
18120,306,20
18121,0,3
18122,0,3
18123,302,31
18124,257,30
18125,440,41
18126,432,38
18127,477,34
18128,0,3
18129,282,25
18130,0,3
18131,125,16
18132,0,3
18133,0,3
18134,0,3
18135,281,24
18136,148,17
18137,178,20
18138,0,3
18139,0,3
18140,690,30
18141,0,3
